loop_cnt,region,inherit,reward,outcome,h,g,f
110627,0,0,0.1,2,31,132,163
110628,1,0,0.1,2,19,139,158
110629,0,0,0.05,1,36,127,163
110630,1,0,0.1,2,22,141,163
110631,1,0,0.1,2,24,135,159
110632,1,1,0.1,2,25,137,162
110633,1,0,0.1,2,22,138,160
110634,1,0,0.1,2,25,135,160
110635,1,0,0.1,2,17,144,161
110636,1,0,0.1,2,22,139,161
110637,0,0,0.1,2,28,134,162
110638,1,0,0.1,2,20,137,157
110639,0,1,0.1,2,36,127,163
110640,1,0,0.1,2,21,141,162
110641,2,2,0.1,2,74,79,153
110642,0,0,0.1,2,33,129,162
110643,2,3,0.1,2,74,83,157
110644,2,2,0.1,2,74,78,152
110645,2,2,0.1,2,74,81,155
110646,1,0,0.1,2,23,137,160
110647,2,2,0,0,74,82,156
110648,0,0,0.1,2,29,134,163
110649,1,0,0.1,2,24,135,159
110650,0,0,0.1,2,37,126,163
110651,1,0,0.1,2,23,138,161
110652,0,0,0.1,2,33,130,163
110653,1,0,0.1,2,23,140,163
110655,0,0,0.1,2,31,132,163
110657,1,0,0.1,2,23,136,159
110658,0,0,0.1,2,39,124,163
110659,1,0,0.1,2,23,140,163
110660,0,0,0.1,2,36,127,163
110661,1,0,0.1,2,18,142,160
110662,0,0,0.1,2,40,123,163
110663,1,0,0.1,2,20,138,158
110664,0,1,0.1,2,33,130,163
110665,1,0,0.1,2,19,141,160
110666,0,0,0.1,2,35,128,163
110667,1,0,0.1,2,23,135,158
110670,0,0,0.1,2,35,128,163
110671,1,0,0.1,2,24,136,160
110672,0,0,0.1,2,30,133,163
110673,1,0,0.1,2,17,146,163
110674,0,0,0.1,2,33,130,163
110675,1,0,0.1,2,22,135,157
110676,0,0,0.1,2,30,131,161
110677,1,0,0.1,2,22,140,162
110678,0,0,0.1,2,34,129,163
110679,1,1,0.1,2,27,133,160
110680,0,0,0.1,2,43,116,159
110681,1,1,0.1,2,31,127,158
110682,0,0,0.1,2,32,131,163
110683,1,0,0.1,2,22,139,161
110684,0,0,0.1,2,36,127,163
110685,1,0,0.1,2,19,138,157
110686,0,0,0.1,2,33,129,162
110687,1,0,0.1,2,22,138,160
110688,0,0,0.1,2,34,129,163
110689,1,0,0.1,2,23,137,160
110690,0,0,0.1,2,34,129,163
110691,1,0,0.1,2,29,132,161
110692,0,0,0.1,2,31,132,163
110693,1,0,0.1,2,17,145,162
110694,0,0,0.05,1,32,131,163
110695,1,1,0.1,2,27,135,162
110696,1,1,0.1,2,21,138,159
110697,1,0,0.1,2,22,141,163
110698,1,0,0.1,2,22,138,160
110699,1,0,0.1,2,18,140,158
110700,1,0,0.1,2,21,138,159
110701,1,0,0.1,2,31,129,160
110702,0,0,0.1,2,35,128,163
110703,1,0,0.1,2,22,140,162
110704,0,0,0.1,2,34,129,163
110705,1,0,0.05,1,26,133,159
110706,0,0,0.1,2,32,131,163
110707,2,0,0,0,74,75,149
110708,0,0,0.1,2,30,132,162
110709,0,0,0.1,2,33,130,163
110710,0,0,0.1,2,34,129,163
110711,0,0,0.1,2,37,126,163
110712,0,1,0.1,2,45,118,163
110713,0,1,0.1,2,39,122,161
110714,1,0,0.1,2,26,135,161
110715,0,0,0.1,2,32,130,162
110716,1,0,0.1,2,32,125,157
110718,0,0,0.1,2,32,131,163
110719,1,1,0.1,2,26,133,159
110720,0,0,0.1,2,32,131,163
110721,1,0,0.1,2,27,134,161
110722,0,0,0.1,2,40,122,162
110723,1,0,0.1,2,26,136,162
110724,0,0,0.1,2,36,124,160
110725,1,0,0.1,2,22,140,162
110726,0,0,0.1,2,29,132,161
110727,1,0,0.1,2,24,136,160
110728,0,0,0.1,2,33,128,161
110729,1,0,0.1,2,19,139,158
110731,0,1,0.1,2,42,121,163
110732,1,0,0.1,2,20,140,160
110733,0,0,0.1,2,30,132,162
110734,1,0,0.1,2,25,135,160
110735,0,0,0.1,2,31,131,162
110736,1,0,0.1,2,24,138,162
110737,0,0,0.1,2,32,131,163
110738,1,0,0.1,2,24,139,163
110739,0,0,0.1,2,34,129,163
110740,1,0,0.1,2,27,128,155
110742,0,0,0.1,2,39,124,163
110743,1,0,0.1,2,22,141,163
110744,0,0,0.1,2,33,129,162
110745,1,0,0.1,2,21,139,160
110746,0,0,0.1,2,37,126,163
110747,1,0,0.1,2,24,137,161
110748,0,0,0.1,2,33,130,163
110749,1,0,0.1,2,25,132,157
110750,0,1,0.1,2,36,127,163
110751,1,0,0.1,2,28,132,160
110752,0,0,0.1,2,35,128,163
110753,1,0,0.1,2,24,139,163
110754,0,0,0.05,1,32,131,163
110755,1,0,0.1,2,25,136,161
110756,1,0,0.05,1,21,140,161
110757,0,0,0.1,2,31,130,161
110758,2,3,0,0,74,81,155
110759,1,0,0.1,2,17,144,161
110761,0,0,0.1,2,35,127,162
110762,1,1,0.1,2,26,132,158
110763,0,0,0.1,2,31,132,163
110764,1,0,0.1,2,20,140,160
110765,0,0,0.05,1,36,125,161
110766,1,0,0.1,2,21,142,163
110767,1,0,0.1,2,21,138,159
110768,1,0,0.1,2,23,136,159
110769,1,0,0.1,2,27,133,160
110770,1,0,0.1,2,23,136,159
110771,1,0,0.05,1,21,137,158
110772,0,1,0.1,2,33,130,163
110773,0,0,0.1,2,33,129,162
110774,0,0,0.1,2,36,127,163
110775,0,0,0.05,1,33,130,163
110776,1,0,0.1,2,19,140,159
110777,1,0,0.1,2,25,136,161
110778,1,0,0.1,2,20,142,162
110779,1,0,0.1,2,18,145,163
110781,1,0,0.1,2,25,138,163
110782,0,0,0.05,1,35,126,161
110783,1,0,0.1,2,23,140,163
110784,1,0,0.05,1,20,139,159
110785,0,0,0.1,2,39,121,160
110786,0,0,0.1,2,37,126,163
110787,1,0,0.1,2,24,138,162
110788,0,0,0.1,2,35,126,161
110789,1,0,0.1,2,26,136,162
110790,0,0,0.05,1,40,122,162
110791,1,0,0.1,2,27,133,160
110792,1,0,0.1,2,23,136,159
110793,2,4,0.1,2,74,81,155
110794,1,0,0.1,2,17,141,158
110795,2,1,0.1,2,74,78,152
110796,2,0,0.1,2,74,81,155
110797,2,0,0,0,74,80,154
110798,1,0,0.1,2,25,138,163
110799,1,0,0.1,2,24,133,157
110800,1,0,0.1,2,22,139,161
110801,1,0,0.1,2,19,143,162
110802,0,0,0.1,2,25,138,163
110803,1,0,0.1,2,18,143,161
110804,0,0,0.1,2,37,126,163
110806,1,0,0.1,2,21,135,156
110807,0,0,0.1,2,34,128,162
110808,1,0,0.1,2,22,139,161
110809,0,0,0.1,2,35,128,163
110810,1,0,0.1,2,21,139,160
110811,0,0,0.1,2,35,128,163
110812,1,0,0.1,2,22,141,163
110813,0,0,0.1,2,35,128,163
110814,1,0,0.1,2,23,137,160
110816,0,0,0.1,2,32,131,163
110817,1,0,0.1,2,23,137,160
110818,0,0,0.1,2,35,127,162
110819,1,0,0.1,2,24,138,162
110820,0,0,0.1,2,32,131,163
110821,1,0,0.1,2,21,141,162
110822,0,0,0.1,2,34,128,162
110823,1,0,0.1,2,20,141,161
110824,0,0,0.05,1,33,130,163
110825,1,0,0.1,2,24,137,161
110826,1,0,0.1,2,18,140,158
110827,1,0,0.1,2,20,137,157
110828,1,0,0.1,2,25,137,162
110829,1,0,0.1,2,23,139,162
110830,1,0,0.05,1,23,136,159
110831,0,0,0.1,2,35,127,162
110832,0,0,0.1,2,35,128,163
110833,0,0,0.1,2,33,130,163
110834,0,0,0.1,2,39,123,162
110835,0,0,0.1,2,38,125,163
110836,1,0,0.1,2,21,141,162
110837,0,0,0.1,2,39,124,163
110840,1,0,0.1,2,19,139,158
110841,0,0,0.1,2,35,128,163
110842,1,0,0.1,2,26,136,162
110843,0,0,0.1,2,38,124,162
110844,1,0,0.1,2,21,138,159
110845,0,0,0.1,2,33,130,163
110846,1,0,0.1,2,26,134,160
110847,0,0,0.1,2,37,122,159
110848,1,0,0.1,2,21,141,162
110849,0,0,0.1,2,30,133,163
110850,2,1,0.1,2,74,83,157
110851,2,1,0,0,74,85,159
110852,1,0,0.1,2,20,143,163
110853,0,0,0.1,2,35,125,160
110854,1,0,0.1,2,21,140,161
110855,0,0,0.1,2,38,125,163
110856,1,0,0.1,2,22,138,160
110857,0,0,0.1,2,33,129,162
110858,1,0,0.1,2,23,138,161
110860,0,0,0.1,2,36,124,160
110861,1,0,0.1,2,28,135,163
110862,0,0,0.1,2,33,130,163
110863,1,0,0.1,2,20,143,163
110864,0,0,0.1,2,37,126,163
110865,1,1,0.1,2,23,138,161
110867,0,0,0.05,1,36,127,163
110868,1,0,0.1,2,22,141,163
110869,1,0,0.1,2,24,137,161
110870,1,0,0.1,2,20,142,162
110871,1,0,0.05,1,22,138,160
110872,0,0,0.1,2,33,130,163
110873,0,1,0.1,2,38,125,163
110874,0,0,0.1,2,37,126,163
110875,0,0,0.1,2,36,123,159
110876,1,0,0.1,2,21,137,158
110877,0,0,0.1,2,35,128,163
110878,1,0,0.1,2,26,132,158
110879,0,0,0.1,2,32,131,163
110880,1,0,0.1,2,21,141,162
110881,0,0,0.1,2,35,128,163
110882,1,0,0.1,2,23,138,161
110884,0,0,0.1,2,33,130,163
110885,1,0,0.1,2,32,124,156
110886,0,0,0.1,2,35,128,163
110887,1,0,0.1,2,23,134,157
110889,0,0,0.1,2,37,125,162
110890,1,0,0.1,2,21,141,162
110891,0,0,0.1,2,37,125,162
110892,1,0,0.1,2,23,139,162
110893,0,0,0.1,2,30,133,163
110894,1,0,0.1,2,23,135,158
110895,0,0,0.1,2,28,133,161
110896,1,0,0.1,2,26,135,161
110897,0,1,0.1,2,33,130,163
110898,1,0,0.1,2,23,134,157
110899,0,1,0.1,2,41,122,163
110900,1,0,0.1,2,22,139,161
110901,0,1,0.1,2,34,129,163
110902,1,0,0.1,2,21,137,158
110903,0,0,0.1,2,38,125,163
110904,1,0,0.1,2,20,141,161
110905,0,0,0.1,2,36,127,163
110906,1,1,0.1,2,27,132,159
110907,2,1,0.1,2,74,83,157
110908,2,0,0.1,2,74,79,153
110909,0,0,0.1,2,32,131,163
110910,2,1,0,0,74,84,158
110912,1,1,0.1,2,24,134,158
110913,0,0,0.1,2,32,131,163
110914,1,0,0.1,2,23,136,159
110916,0,0,0.1,2,29,134,163
110917,1,0,0.05,1,21,136,157
110918,0,0,0.1,2,34,129,163
110920,0,0,0.05,1,34,129,163
110921,1,0,0.1,2,21,136,157
110922,1,0,0.1,2,21,140,161
110923,0,0,0.05,1,39,124,163
110924,1,0,0.1,2,34,124,158
110925,1,0,0.1,2,27,136,163
110926,1,0,0.1,2,24,134,158
110927,1,0,0.1,2,25,135,160
110928,1,1,0.05,1,21,136,157
110929,0,0,0.1,2,33,129,162
110930,0,0,0.1,2,31,131,162
110931,0,0,0.1,2,37,125,162
110932,0,0,0.1,2,35,128,163
110933,0,0,0.1,2,35,127,162
110934,1,0,0.1,2,23,138,161
110935,0,1,0.1,2,31,132,163
110936,1,0,0.1,2,20,137,157
110937,0,0,0.1,2,28,135,163
110938,1,0,0.1,2,23,138,161
110939,0,0,0.1,2,33,130,163
110940,1,0,0.1,2,26,133,159
110941,0,0,0.1,2,35,128,163
110942,1,0,0.1,2,24,137,161
110943,0,1,0.1,2,36,126,162
110945,1,0,0.1,2,34,124,158
110946,0,0,0.1,2,35,128,163
110947,1,0,0.1,2,21,142,163
110948,0,1,0.1,2,34,129,163
110949,1,0,0.1,2,24,134,158
110950,0,0,0.1,2,34,129,163
110951,1,0,0.1,2,25,133,158
110952,0,0,0.1,2,34,129,163
110953,1,0,0.1,2,19,139,158
110954,2,0,0.1,2,74,81,155
110955,2,0,0.1,2,74,82,156
110957,0,0,0.1,2,38,125,163
110958,1,0,0.1,2,29,132,161
110959,2,0,0,0,74,83,157
110960,1,0,0.1,2,22,138,160
110961,0,0,0.1,2,41,120,161
110962,1,0,0.05,1,27,135,162
110963,0,0,0.1,2,39,124,163
110964,0,0,0.1,2,29,134,163
110965,0,1,0.1,2,42,118,160
110966,0,0,0.1,2,31,131,162
110967,0,0,0.1,2,39,124,163
110969,0,0,0.1,2,35,128,163
110970,0,0,0.1,2,37,125,162
110971,1,1,0.1,2,30,125,155
110973,0,0,0.05,1,39,123,162
110974,1,0,0.1,2,21,140,161
110975,1,0,0.1,2,25,138,163
110976,1,0,0.05,1,26,135,161
110977,0,0,0.1,2,34,129,163
110978,0,0,0.1,2,34,129,163
110979,0,0,0.1,2,35,127,162
110980,1,0,0.1,2,19,144,163
110981,0,0,0.1,2,34,129,163
110982,1,1,0.1,2,25,134,159
110983,0,0,0.1,2,30,133,163
110984,1,0,0.1,2,25,133,158
110985,0,0,0.1,2,34,129,163
110986,1,0,0.1,2,25,137,162
110988,0,0,0.1,2,34,127,161
110989,1,0,0.05,1,24,138,162
110990,0,0,0.1,2,33,130,163
110991,0,1,0.1,2,39,121,160
110992,0,0,0.1,2,36,127,163
110993,0,0,0.1,2,37,126,163
110994,0,0,0.1,2,31,132,163
110996,0,0,0.05,1,35,128,163
110997,1,0,0.1,2,26,135,161
110998,1,0,0.1,2,20,141,161
110999,1,0,0.1,2,23,133,156
111000,2,2,0.1,2,74,79,153
111001,2,0,0,0,74,79,153
111002,1,0,0.1,2,21,137,158
111003,1,0,0.1,2,22,140,162
111005,1,0,0.1,2,24,139,163
111006,0,0,0.1,2,35,128,163
111007,1,0,0.1,2,21,141,162
111008,0,0,0.05,1,32,131,163
111009,1,1,0.1,2,25,137,162
111010,1,0,0.1,2,18,140,158
111011,1,0,0.05,1,21,141,162
111012,0,0,0.05,1,34,128,162
111013,1,0,0.1,2,22,139,161
111014,1,0,0.1,2,25,133,158
111015,1,0,0.1,2,34,126,160
111016,1,0,0.1,2,25,136,161
111017,1,0,0.1,2,19,143,162
111019,0,0,0.05,1,31,132,163
111020,1,0,0.1,2,19,140,159
111021,1,0,0.1,2,24,135,159
111022,1,0,0.1,2,22,139,161
111023,1,0,0.1,2,21,136,157
111024,1,0,0.05,1,26,136,162
111025,0,0,0.1,2,30,133,163
111026,0,0,0.1,2,33,130,163
111027,0,0,0.1,2,35,128,163
111028,0,0,0.1,2,37,126,163
111029,1,0,0.1,2,25,136,161
111030,0,0,0.1,2,39,124,163
111031,1,0,0.1,2,29,131,160
111032,0,0,0.1,2,31,129,160
111033,1,1,0.05,1,27,132,159
111034,0,0,0.1,2,39,124,163
111035,2,2,0,0,74,80,154
111036,0,0,0.1,2,34,129,163
111037,0,0,0.1,2,31,132,163
111038,0,0,0.1,2,36,126,162
111041,0,0,0.1,2,39,124,163
111042,0,0,0.1,2,36,125,161
111044,0,0,0.1,2,39,124,163
111045,1,0,0.1,2,23,137,160
111046,0,0,0.1,2,35,128,163
111047,1,0,0.1,2,25,136,161
111048,0,0,0.1,2,34,128,162
111049,1,0,0.05,1,18,145,163
111050,0,0,0.1,2,29,134,163
111051,0,0,0.1,2,38,125,163
111052,0,0,0.1,2,37,126,163
111053,0,0,0.05,1,32,131,163
111054,1,0,0.1,2,24,137,161
111055,1,0,0.1,2,30,129,159
111056,1,0,0.1,2,23,140,163
111057,1,0,0.1,2,25,138,163
111058,0,0,0.1,2,32,131,163
111059,1,0,0.1,2,23,139,162
111060,0,0,0.1,2,35,127,162
111061,1,0,0.1,2,20,141,161
111062,0,0,0.1,2,36,127,163
111063,1,0,0.1,2,22,136,158
111064,0,0,0.1,2,26,137,163
111065,1,0,0.1,2,19,141,160
111066,0,0,0.1,2,34,128,162
111067,1,0,0.1,2,17,146,163
111068,0,0,0.1,2,32,131,163
111069,1,0,0.1,2,18,143,161
111070,0,0,0.1,2,38,124,162
111072,1,0,0.1,2,26,132,158
111073,0,0,0.1,2,24,139,163
111074,1,0,0.1,2,20,141,161
111075,0,0,0.1,2,35,127,162
111076,1,0,0.1,2,20,141,161
111077,0,0,0.1,2,31,132,163
111078,1,0,0.05,1,25,137,162
111079,0,0,0.1,2,30,132,162
111080,0,0,0.05,1,34,129,163
111081,2,0,0.1,2,74,82,156
111082,2,2,0.1,2,75,79,154
111083,2,2,0.1,2,74,85,159
111084,2,0,0,0,74,80,154
111085,1,0,0.1,2,24,136,160
111086,1,0,0.1,2,29,133,162
111087,0,0,0.05,1,31,132,163
111088,1,0,0.1,2,23,135,158
111089,1,0,0.1,2,25,137,162
111090,1,0,0.1,2,22,138,160
111091,1,0,0.1,2,21,140,161
111092,1,0,0.1,2,21,139,160
111093,1,0,0.1,2,20,139,159
111094,1,0,0.1,2,21,137,158
111095,0,0,0.1,2,34,129,163
111096,1,0,0.1,2,25,132,157
111097,0,0,0.1,2,35,128,163
111098,1,0,0.1,2,24,136,160
111100,0,0,0.1,2,34,129,163
111101,1,0,0.1,2,21,137,158
111102,0,0,0.1,2,32,131,163
111103,1,0,0.1,2,23,137,160
111104,0,0,0.1,2,40,123,163
111105,1,0,0.1,2,21,140,161
111106,0,0,0.1,2,36,127,163
111107,1,0,0.05,1,22,139,161
111108,0,0,0.1,2,31,130,161
111109,0,0,0.1,2,36,127,163
111110,0,0,0.1,2,35,127,162
111112,0,0,0.1,2,30,132,162
111114,0,0,0.1,2,38,125,163
111115,0,0,0.1,2,34,128,162
111116,0,1,0.1,2,38,124,162
111117,1,0,0.1,2,26,135,161
111118,0,0,0.1,2,26,137,163
111119,1,0,0.1,2,21,140,161
111120,0,0,0.1,2,38,125,163
111121,1,0,0.05,1,24,139,163
111123,0,1,0.1,2,38,124,162
111124,0,0,0.1,2,31,132,163
111125,0,0,0.1,2,42,121,163
111126,0,0,0.1,2,40,123,163
111127,0,0,0.1,2,40,123,163
111128,0,0,0.1,2,32,130,162
111129,0,0,0.1,2,34,129,163
111130,1,0,0.1,2,21,141,162
111131,2,3,0.1,2,74,84,158
111132,2,2,0.1,2,74,81,155
111133,2,0,0.1,2,74,83,157
111134,2,0,0,0,74,84,158
111135,0,1,0.05,1,40,123,163
111136,1,0,0.1,2,24,138,162
111137,1,1,0.1,2,27,135,162
111138,1,0,0.1,2,20,138,158
111139,1,1,0.1,2,28,129,157
111140,1,0,0.1,2,28,131,159
111141,1,0,0.1,2,24,138,162
111142,1,0,0.1,2,20,143,163
111143,1,0,0.1,2,20,139,159
111144,0,0,0.1,2,37,126,163
111145,1,0,0.1,2,30,132,162
111146,0,0,0.1,2,38,124,162
111147,1,0,0.1,2,25,132,157
111148,0,0,0.1,2,33,130,163
111149,1,0,0.1,2,20,142,162
111150,0,0,0.1,2,35,128,163
111151,1,0,0.1,2,18,139,157
111153,0,0,0.1,2,36,126,162
111154,1,0,0.1,2,23,134,157
111156,0,0,0.1,2,35,127,162
111157,1,0,0.05,1,24,137,161
111158,0,0,0.1,2,33,130,163
111159,0,0,0.1,2,33,130,163
111161,0,1,0.05,1,31,131,162
111162,1,0,0.1,2,24,139,163
111163,1,0,0.1,2,29,131,160
111164,1,0,0.1,2,22,140,162
111166,0,0,0.1,2,36,127,163
111167,1,0,0.1,2,20,143,163
111168,0,0,0.1,2,25,138,163
111169,1,0,0.1,2,20,142,162
111170,0,0,0.1,2,34,128,162
111171,1,0,0.1,2,23,140,163
111172,0,1,0.1,2,33,129,162
111173,1,0,0.1,2,20,140,160
111174,0,0,0.05,1,30,133,163
111175,1,0,0.1,2,20,141,161
111176,1,0,0.1,2,20,136,156
111177,1,0,0.1,2,20,142,162
111179,1,1,0.1,2,22,137,159
111180,1,0,0.1,2,21,139,160
111181,2,1,0.1,2,75,78,153
111182,2,1,0.1,2,74,79,153
111183,1,0,0.1,2,23,139,162
111184,2,2,0.1,2,74,82,156
111185,2,2,0.1,2,74,81,155
111186,2,1,0.1,2,74,79,153
111187,2,2,0.1,2,74,81,155
111188,2,1,0.1,2,74,76,150
111189,1,0,0.1,2,22,138,160
111190,2,3,0.1,2,75,80,155
111191,2,0,0,0,74,81,155
111192,0,0,0.1,2,33,129,162
111193,1,0,0.1,2,29,134,163
111194,0,0,0.1,2,42,119,161
111195,1,0,0.1,2,21,140,161
111196,0,1,0.1,2,35,128,163
111197,1,0,0.1,2,21,137,158
111198,0,0,0.1,2,35,128,163
111199,1,0,0.1,2,23,138,161
111201,0,0,0.1,2,37,126,163
111202,1,0,0.1,2,27,133,160
111204,0,0,0.1,2,39,124,163
111205,1,0,0.1,2,22,137,159
111206,0,0,0.1,2,24,138,162
111208,1,0,0.1,2,23,140,163
111209,0,2,0.1,2,38,125,163
111210,1,0,0.1,2,25,136,161
111211,0,0,0.1,2,35,128,163
111212,1,0,0.1,2,27,130,157
111214,0,0,0.1,2,38,124,162
111215,1,0,0.1,2,23,140,163
111216,0,0,0.1,2,37,126,163
111217,1,0,0.05,1,20,140,160
111218,0,0,0.1,2,34,128,162
111219,0,0,0.1,2,34,128,162
111221,0,0,0.1,2,36,127,163
111223,0,0,0.1,2,29,133,162
111224,0,0,0.1,2,31,132,163
111226,0,0,0.1,2,30,133,163
111227,0,1,0.1,2,37,125,162
111228,1,0,0.1,2,26,135,161
111230,0,0,0.1,2,31,132,163
111231,1,1,0.05,1,26,132,158
111232,0,0,0.1,2,30,132,162
111233,0,0,0.1,2,32,128,160
111234,0,1,0.1,2,32,130,162
111236,0,0,0.05,1,37,126,163
111237,1,0,0.1,2,24,136,160
111238,1,0,0.1,2,18,143,161
111239,1,0,0.1,2,21,138,159
111240,1,0,0.1,2,23,140,163
111243,0,0,0.05,1,35,127,162
111244,1,0,0.1,2,22,140,162
111245,1,0,0.1,2,21,138,159
111246,1,0,0.1,2,20,138,158
111247,2,3,0.1,2,74,81,155
111248,2,0,0.1,2,74,82,156
111249,2,0,0.1,2,74,80,154
111250,2,3,0.1,2,74,82,156
111251,1,0,0.1,2,22,137,159
111252,2,0,0,0,74,79,153
111253,1,0,0.1,2,23,138,161
111254,1,0,0.1,2,22,140,162
111255,1,0,0.1,2,23,137,160
111256,1,0,0.1,2,21,140,161
111257,0,0,0.1,2,36,126,162
111258,1,0,0.1,2,23,138,161
111262,0,0,0.1,2,39,124,163
111263,1,0,0.1,2,30,133,163
111264,0,0,0.1,2,38,123,161
111265,1,0,0.1,2,26,137,163
111266,0,1,0.1,2,34,129,163
111267,1,0,0.1,2,21,138,159
111269,0,0,0.1,2,35,127,162
111270,1,0,0.1,2,24,136,160
111271,0,1,0.1,2,41,122,163
111273,1,0,0.1,2,20,137,157
111274,0,0,0.1,2,33,129,162
111275,1,0,0.1,2,22,141,163
111276,0,0,0.1,2,31,132,163
111277,1,0,0.05,1,21,140,161
111278,0,1,0.1,2,43,118,161
111280,0,0,0.1,2,34,129,163
111282,0,0,0.1,2,36,126,162
111283,0,0,0.1,2,26,137,163
111284,0,0,0.1,2,35,127,162
111286,0,0,0.1,2,37,126,163
111287,0,0,0.1,2,33,129,162
111288,1,0,0.1,2,22,139,161
111289,0,0,0.1,2,35,128,163
111290,1,0,0.1,2,27,131,158
111291,0,1,0.1,2,41,120,161
111292,1,0,0.1,2,20,140,160
111293,0,0,0.05,1,33,129,162
111294,1,0,0.1,2,19,142,161
111295,1,0,0.1,2,24,137,161
111296,1,0,0.1,2,19,143,162
111297,1,1,0.1,2,32,130,162
111298,1,0,0.1,2,21,136,157
111299,1,0,0.1,2,21,140,161
111300,1,0,0.1,2,20,137,157
111301,0,1,0.1,2,36,126,162
111302,1,0,0.1,2,22,137,159
111303,0,0,0.1,2,33,130,163
111304,1,0,0.1,2,22,139,161
111305,0,0,0.1,2,37,126,163
111306,1,0,0.1,2,21,140,161
111309,0,0,0.1,2,36,125,161
111310,1,0,0.1,2,27,134,161
111311,2,1,0.1,2,74,83,157
111312,2,2,0,0,74,78,152
111313,0,0,0.1,2,30,133,163
111314,1,0,0.1,2,24,138,162
111315,0,0,0.1,2,30,133,163
111316,1,0,0.1,2,20,140,160
111317,0,0,0.1,2,36,127,163
111318,1,1,0.1,2,32,127,159
111319,0,0,0.1,2,32,131,163
111320,1,0,0.1,2,27,131,158
111322,0,0,0.1,2,38,125,163
111323,1,0,0.1,2,24,135,159
111324,0,0,0.1,2,32,128,160
111325,1,0,0.1,2,28,132,160
111326,0,0,0.1,2,40,123,163
111327,1,0,0.1,2,23,136,159
111328,0,0,0.1,2,33,130,163
111329,1,0,0.1,2,21,139,160
111330,0,1,0.1,2,30,133,163
111331,1,0,0.1,2,21,139,160
111332,0,0,0.05,1,37,126,163
111333,1,0,0.1,2,23,136,159
111334,1,0,0.1,2,18,140,158
111335,1,0,0.1,2,19,141,160
111336,1,0,0.1,2,21,136,157
111337,1,0,0.1,2,18,142,160
111338,1,0,0.1,2,27,135,162
111339,1,0,0.1,2,30,132,162
111340,0,0,0.1,2,33,130,163
111341,1,0,0.1,2,22,137,159
111342,0,0,0.1,2,41,122,163
111343,1,0,0.1,2,20,139,159
111344,0,0,0.1,2,34,128,162
111345,1,1,0.1,2,26,135,161
111346,0,0,0.1,2,29,134,163
111348,1,0,0.1,2,29,128,157
111349,0,1,0.1,2,40,120,160
111350,1,0,0.1,2,23,134,157
111351,0,0,0.1,2,31,132,163
111352,1,0,0.1,2,19,139,158
111353,0,0,0.05,1,44,117,161
111354,1,0,0.1,2,22,140,162
111355,1,0,0.05,1,22,140,162
111356,0,0,0.05,1,34,129,163
111358,1,0,0.1,2,29,133,162
111359,1,0,0.1,2,26,137,163
111360,2,2,0.1,2,75,81,156
111361,2,1,0.1,2,74,79,153
111362,2,4,0.1,2,75,83,158
111363,2,2,0.1,2,75,78,153
111365,1,0,0.1,2,19,139,158
111366,2,2,0.1,2,74,80,154
111367,2,0,0.1,2,74,81,155
111368,2,4,0.1,2,74,86,160
111369,2,2,0,0,74,83,157
111370,1,0,0.1,2,25,136,161
111371,1,1,0.1,2,28,132,160
111372,1,0,0.1,2,21,142,163
111373,1,0,0.1,2,22,139,161
111374,0,0,0.1,2,37,123,160
111375,1,0,0.1,2,22,135,157
111378,0,0,0.1,2,38,125,163
111379,1,1,0.1,2,26,133,159
111380,0,0,0.1,2,33,130,163
111381,1,0,0.1,2,24,134,158
111382,0,0,0.1,2,37,125,162
111383,1,0,0.1,2,24,133,157
111385,0,1,0.1,2,32,130,162
111386,1,0,0.1,2,24,138,162
111387,0,0,0.1,2,33,129,162
111388,1,0,0.1,2,19,142,161
111389,0,0,0.1,2,33,128,161
111390,1,0,0.1,2,18,140,158
111391,0,0,0.1,2,33,130,163
111392,1,0,0.1,2,24,139,163
111395,0,0,0.1,2,36,127,163
111396,1,0,0.1,2,23,140,163
111397,0,0,0.05,1,34,129,163
111398,1,0,0.1,2,26,134,160
111399,1,0,0.1,2,20,138,158
111400,1,0,0.1,2,17,141,158
111401,1,0,0.1,2,23,133,156
111402,1,0,0.1,2,23,139,162
111403,1,1,0.05,1,26,130,156
111405,0,0,0.05,1,35,128,163
111406,1,0,0.1,2,18,143,161
111407,1,0,0.1,2,23,138,161
111408,0,0,0.1,2,35,128,163
111409,1,0,0.1,2,24,139,163
111411,0,0,0.05,1,35,127,162
111412,1,1,0.1,2,24,134,158
111413,1,0,0.1,2,24,137,161
111414,1,0,0.1,2,24,138,162
111415,1,0,0.1,2,30,129,159
111416,2,4,0.1,2,74,80,154
111417,1,0,0.1,2,29,133,162
111418,2,1,0.1,2,74,78,152
111419,2,0,0.1,2,74,76,150
111420,2,1,0,0,74,81,155
111421,1,0,0.1,2,25,136,161
111422,1,0,0.1,2,22,135,157
111423,0,0,0.1,2,35,128,163
111424,1,0,0.1,2,24,138,162
111425,0,0,0.1,2,40,123,163
111426,1,0,0.1,2,24,135,159
111427,0,1,0.1,2,35,127,162
111428,1,0,0.1,2,20,138,158
111429,0,0,0.1,2,33,128,161
111430,1,0,0.1,2,22,140,162
111431,0,0,0.1,2,36,125,161
111432,1,1,0.1,2,32,130,162
111433,0,0,0.1,2,33,128,161
111434,1,0,0.1,2,21,141,162
111435,0,1,0.1,2,41,122,163
111436,1,0,0.1,2,25,131,156
