loop_cnt,region,inherit,reward,outcome,h,g,f
128378,3,1,0.1,2,40,112,152
128380,3,1,0.1,2,40,112,152
128381,3,1,0.1,2,40,112,152
128382,3,1,0.05,1,40,112,152
128383,0,3,0.1,2,60,92,152
128384,0,4,0.1,2,58,94,152
128385,0,2,0.1,2,54,98,152
128388,0,4,0.1,2,65,84,149
128389,0,2,0.1,2,57,95,152
128390,0,3,0.1,2,52,100,152
128391,1,3,0.1,2,66,85,151
128392,0,3,0.1,2,59,93,152
128393,1,2,0.1,2,66,86,152
128394,0,5,0.1,2,66,86,152
128395,1,0,0,0,66,86,152
128396,0,3,0.1,2,56,96,152
128397,3,1,0.1,2,39,113,152
128398,0,4,0.1,2,59,93,152
128400,3,1,0.1,2,39,113,152
128402,0,2,0.1,2,55,97,152
128404,3,1,0.1,2,39,113,152
128405,0,3,0.1,2,54,98,152
128407,3,1,0.05,1,38,114,152
128408,0,5,0.1,2,66,84,150
128409,0,4,0.1,2,61,91,152
128410,0,1,0.1,2,56,96,152
128411,0,2,0.1,2,55,97,152
128412,0,2,0.1,2,55,97,152
128413,0,0,0.1,2,54,98,152
128415,0,3,0.1,2,65,86,151
128416,0,4,0.1,2,61,91,152
128417,0,1,0.1,2,55,97,152
128418,2,1,0,0,65,77,142
128419,0,4,0.1,2,57,95,152
128420,0,2,0.1,2,65,84,149
128421,0,2,0.1,2,54,98,152
128422,0,4,0.1,2,65,86,151
128423,0,1,0.05,1,48,104,152
128425,3,1,0.1,2,40,112,152
128427,3,0,0.1,2,39,113,152
128429,3,1,0.1,2,40,112,152
128430,3,0,0.1,2,38,114,152
128433,3,0,0.05,1,39,113,152
128434,1,4,0.1,2,66,85,151
128435,1,5,0.1,2,66,86,152
128436,1,6,0.1,2,66,82,148
128437,1,4,0.1,2,66,83,149
128439,0,3,0.1,2,54,98,152
128440,1,8,0.1,2,66,83,149
128441,0,3,0.1,2,60,92,152
128442,1,4,0.1,2,65,86,151
128444,0,7,0.1,2,66,86,152
128445,0,5,0.1,2,60,92,152
128446,1,5,0.1,2,66,85,151
128447,0,3,0.1,2,54,98,152
128448,1,5,0.1,2,66,86,152
128449,0,3,0.1,2,58,94,152
128450,1,3,0.1,2,66,86,152
128451,0,3,0.1,2,59,93,152
128452,3,1,0.1,2,39,113,152
128453,1,3,0.1,2,66,85,151
128454,0,7,0.1,2,62,90,152
128456,3,1,0.1,2,40,112,152
128457,0,5,0.1,2,65,86,151
128458,1,4,0.1,2,66,84,150
128459,0,3,0.1,2,56,96,152
128460,3,1,0.1,2,38,114,152
128461,1,6,0.1,2,66,85,151
128463,0,3,0.1,2,59,93,152
128464,3,1,0.1,2,40,112,152
128465,1,6,0.1,2,66,81,147
128466,0,3,0.1,2,54,98,152
128467,3,1,0.1,2,39,113,152
128468,0,4,0.1,2,65,86,151
128469,1,5,0.1,2,66,84,150
128471,3,1,0.1,2,39,113,152
128473,0,2,0.1,2,60,92,152
128474,1,4,0.1,2,66,84,150
128475,0,4,0.1,2,57,95,152
128479,3,1,0.1,2,38,114,152
128480,1,3,0.1,2,66,86,152
128481,0,3,0.1,2,55,97,152
128485,3,1,0.05,1,40,112,152
128486,1,3,0.1,2,66,85,151
128487,0,3,0.1,2,56,96,152
128488,0,1,0.1,2,53,99,152
128489,1,8,0.1,2,66,85,151
128490,0,4,0.1,2,65,87,152
128491,1,3,0,0,66,82,148
128492,0,2,0.1,2,66,85,151
128495,0,3,0.1,2,62,90,152
128496,0,2,0.1,2,55,97,152
128497,0,4,0.1,2,56,96,152
128498,0,4,0.1,2,55,97,152
128499,0,2,0.1,2,55,97,152
128500,0,3,0.1,2,54,98,152
128501,0,4,0.1,2,66,84,150
128503,0,1,0.1,2,51,101,152
128504,0,6,0.1,2,66,85,151
128505,0,3,0.1,2,56,96,152
128506,0,4,0.1,2,55,97,152
128509,0,1,0.1,2,51,101,152
128510,0,2,0.1,2,57,95,152
128511,3,1,0.1,2,40,112,152
128512,0,2,0.1,2,57,95,152
128514,3,1,0.1,2,40,112,152
128516,0,2,0.1,2,55,97,152
128517,2,2,0.1,2,65,84,149
128518,2,0,0,0,65,80,145
128519,0,2,0.1,2,65,85,150
128520,3,1,0.1,2,38,114,152
128521,0,1,0.1,2,53,99,152
128523,3,1,0.1,2,40,112,152
128524,0,2,0.1,2,55,97,152
128526,3,1,0.1,2,38,114,152
128527,0,2,0.1,2,54,98,152
128531,3,1,0.1,2,40,112,152
128533,0,4,0.1,2,61,91,152
128534,0,5,0,0,66,85,151
128536,3,1,0.1,2,40,112,152
128537,3,0,0.1,2,38,114,152
128540,3,0,0.1,2,38,114,152
128541,3,1,0.1,2,40,112,152
128542,3,1,0.1,2,41,111,152
128545,3,1,0.1,2,38,114,152
128546,3,1,0.1,2,40,112,152
128549,3,1,0.1,2,40,112,152
128550,3,0,0.1,2,39,113,152
128551,1,2,0.1,2,66,85,151
128552,3,1,0.05,1,40,112,152
128553,1,4,0.1,2,66,84,150
128554,1,4,0.1,2,66,86,152
128555,1,4,0.1,2,66,86,152
128556,1,4,0.1,2,66,84,150
128557,1,7,0.1,2,66,86,152
128558,1,5,0.1,2,66,84,150
128559,1,5,0.1,2,66,86,152
128560,1,5,0,0,66,82,148
128562,3,1,0.1,2,40,112,152
128564,3,0,0.1,2,38,114,152
128565,3,1,0.05,1,40,112,152
128566,0,3,0.1,2,54,98,152
128567,0,3,0.1,2,65,86,151
128568,0,2,0,0,65,87,152
128569,3,1,0.1,2,38,114,152
128573,3,1,0.05,1,39,113,152
128574,1,3,0.1,2,66,82,148
128575,2,1,0.1,2,66,77,143
128576,2,0,0.1,2,65,83,148
128577,2,0,0.1,2,65,82,147
128578,2,2,0.1,2,66,80,146
128579,2,3,0,0,65,77,142
128580,1,0,0.1,2,66,86,152
128582,1,2,0.1,2,66,84,150
128584,1,4,0.1,2,66,82,148
128585,1,3,0,0,66,84,150
128586,3,1,0.1,2,38,114,152
128587,3,1,0.1,2,39,113,152
128588,3,1,0.1,2,40,112,152
128591,3,0,0.1,2,38,114,152
128592,3,0,0.1,2,38,114,152
128593,3,0,0.1,2,38,114,152
128594,3,1,0.05,1,40,112,152
128595,0,3,0.1,2,56,96,152
128597,0,5,0.1,2,59,93,152
128598,0,5,0.1,2,65,86,151
128600,0,4,0.1,2,60,92,152
128601,0,4,0.1,2,65,87,152
128603,0,6,0.1,2,65,83,148
128604,0,3,0.1,2,58,94,152
128605,0,3,0.1,2,54,98,152
128606,0,2,0.1,2,50,102,152
128607,0,4,0.1,2,66,86,152
128609,0,4,0.1,2,65,85,150
128610,0,3,0.1,2,55,97,152
128612,0,3,0.1,2,55,97,152
128613,1,4,0.1,2,66,84,150
128615,3,1,0.1,2,40,112,152
128616,0,5,0.1,2,54,98,152
128617,1,5,0.1,2,66,86,152
128618,0,4,0,0,65,85,150
128619,3,1,0.05,1,40,112,152
128620,1,4,0.1,2,66,86,152
128623,1,5,0.1,2,66,84,150
128624,1,4,0.1,2,66,84,150
128625,1,6,0.1,2,66,82,148
128626,1,4,0.1,2,66,83,149
128627,1,5,0.1,2,66,85,151
128628,1,3,0.1,2,66,86,152
128629,1,6,0.1,2,66,85,151
128630,1,4,0.1,2,66,84,150
128632,1,6,0.1,2,66,84,150
128633,1,5,0.1,2,66,83,149
128634,1,7,0.1,2,66,84,150
128635,1,5,0.1,2,66,84,150
128636,2,2,0,0,65,78,143
128637,1,2,0,0,66,85,151
128638,3,1,0.1,2,38,114,152
128639,3,1,0.1,2,40,112,152
128640,3,1,0.1,2,40,112,152
128643,3,1,0.1,2,40,112,152
128644,3,1,0.05,1,40,112,152
128645,0,4,0.1,2,54,98,152
128647,0,5,0.1,2,54,98,152
128648,3,1,0.1,2,39,113,152
128649,0,3,0.1,2,54,98,152
128655,3,1,0.05,1,40,112,152
128656,0,3,0.1,2,58,94,152
128657,0,3,0.1,2,53,99,152
128658,0,5,0.1,2,66,83,149
128661,0,4,0.1,2,59,93,152
128662,0,2,0.1,2,56,96,152
128664,0,2,0.1,2,57,95,152
128665,0,1,0.1,2,51,101,152
128667,0,3,0.1,2,65,86,151
128668,0,4,0.1,2,66,85,151
128669,1,2,0.1,2,66,86,152
128670,0,3,0.1,2,51,101,152
128671,1,5,0.1,2,66,84,150
128672,0,3,0.1,2,54,98,152
128673,0,4,0.1,2,65,84,149
128674,1,5,0.1,2,66,82,148
128675,0,5,0.1,2,61,91,152
128676,1,5,0.1,2,66,83,149
128677,0,5,0.1,2,59,93,152
128678,1,4,0.1,2,66,84,150
128679,0,2,0.1,2,65,83,148
128680,1,3,0.1,2,66,84,150
128682,0,4,0.1,2,60,92,152
128683,0,3,0.1,2,60,92,152
128684,1,3,0,0,66,81,147
128685,0,5,0.1,2,63,89,152
128686,3,1,0.1,2,40,112,152
128687,0,4,0.1,2,58,94,152
128688,3,1,0.1,2,40,112,152
128689,0,2,0.1,2,53,99,152
128690,3,1,0.1,2,40,112,152
128691,0,1,0.1,2,51,101,152
128693,3,1,0.1,2,40,112,152
128694,0,3,0.1,2,51,101,152
128695,0,4,0.1,2,65,86,151
128696,3,1,0.1,2,39,113,152
128697,0,3,0.1,2,57,95,152
128699,3,1,0.05,1,40,112,152
128700,0,3,0.1,2,56,96,152
128701,0,4,0.1,2,66,84,150
128703,0,4,0.1,2,50,102,152
128704,0,2,0,0,65,85,150
128705,2,1,0,0,65,82,147
128708,3,1,0.1,2,41,111,152
128709,3,1,0.1,2,39,113,152
128710,3,1,0.1,2,40,112,152
128711,3,0,0.1,2,39,113,152
128714,3,1,0.05,1,40,112,152
128715,1,2,0,0,66,84,150
128717,3,1,0.05,1,38,114,152
128718,0,4,0.1,2,66,85,151
128719,0,4,0.1,2,62,90,152
128720,0,4,0.1,2,60,92,152
128721,0,5,0.1,2,65,85,150
128723,0,4,0.1,2,52,100,152
128724,0,1,0.1,2,52,100,152
128725,0,4,0.1,2,57,95,152
128726,0,5,0.1,2,60,92,152
128727,0,4,0.1,2,65,85,150
128728,0,5,0,0,66,86,152
128729,3,1,0.05,1,39,113,152
128730,1,2,0.1,2,66,86,152
128731,1,1,0.1,2,66,86,152
128732,1,2,0.1,2,66,82,148
128733,1,5,0.1,2,66,81,147
128734,1,4,0.1,2,66,83,149
128735,1,4,0.1,2,66,83,149
128736,1,5,0.1,2,66,85,151
128737,1,4,0.1,2,66,81,147
128738,1,6,0.1,2,66,82,148
128739,1,4,0.1,2,66,82,148
128740,1,4,0.1,2,66,83,149
128741,1,1,0.1,2,66,86,152
128742,2,1,0,0,65,83,148
128744,1,5,0.1,2,66,86,152
128746,3,1,0.1,2,40,112,152
128747,1,4,0.1,2,66,84,150
128748,3,1,0.1,2,40,112,152
128749,1,3,0.1,2,66,84,150
128750,3,1,0.1,2,38,114,152
128751,1,1,0,0,66,84,150
128752,3,1,0.1,2,38,114,152
128753,3,1,0.1,2,40,112,152
128754,3,0,0.1,2,38,114,152
128756,3,0,0.1,2,38,114,152
128757,3,1,0.1,2,40,112,152
128758,3,1,0.05,1,40,112,152
128759,0,3,0.1,2,55,97,152
128760,0,1,0.1,2,54,98,152
128761,0,3,0.1,2,66,84,150
128763,0,3,0.1,2,66,85,151
128764,0,4,0.1,2,60,92,152
128765,0,2,0.1,2,53,99,152
128766,0,5,0.1,2,66,86,152
128767,0,7,0.1,2,66,84,150
128768,0,3,0.1,2,52,100,152
128769,0,5,0.1,2,66,85,151
128770,0,0,0.1,2,52,100,152
128771,0,3,0.1,2,54,98,152
128774,0,6,0.1,2,62,90,152
128777,3,1,0.1,2,40,112,152
128779,0,2,0.1,2,65,85,150
128783,3,1,0.05,1,40,112,152
128785,0,3,0.1,2,51,101,152
128788,0,3,0.1,2,51,101,152
128789,0,2,0.1,2,65,87,152
128790,0,4,0.1,2,57,95,152
128791,0,2,0.1,2,65,84,149
128792,0,1,0.1,2,55,97,152
128793,0,2,0.1,2,50,102,152
128794,1,6,0,0,66,84,150
128795,0,5,0.1,2,56,96,152
128796,0,4,0.1,2,58,94,152
128797,0,3,0.1,2,56,96,152
128799,0,3,0.1,2,60,92,152
128800,0,4,0.1,2,65,87,152
128801,0,3,0.1,2,56,96,152
128802,0,3,0.1,2,59,93,152
128804,0,4,0,0,62,90,152
128805,3,1,0.05,1,38,114,152
128806,2,0,0.1,2,65,83,148
128807,2,0,0.1,2,65,80,145
128808,2,5,0.1,2,66,79,145
128809,2,4,0.1,2,65,78,143
128810,2,3,0.1,2,65,79,144
128811,2,3,0.1,2,66,80,146
128812,2,1,0.1,2,65,79,144
128813,2,1,0.1,2,65,78,143
128814,2,4,0,0,65,79,144
128815,3,1,0.05,1,39,113,152
128816,1,4,0.1,2,66,86,152
128817,1,2,0.1,2,66,85,151
128819,1,4,0.1,2,66,85,151
128820,1,3,0.1,2,66,83,149
128821,1,3,0.1,2,66,83,149
128824,1,4,0.1,2,66,84,150
128825,1,0,0.1,2,66,86,152
128826,1,2,0.1,2,66,84,150
128827,1,1,0,0,66,86,152
128828,3,1,0.1,2,38,114,152
128829,0,5,0.1,2,55,97,152
128831,3,1,0.1,2,38,114,152
128832,0,7,0.1,2,66,86,152
128834,3,1,0.05,1,40,112,152
128835,0,3,0.1,2,65,85,150
128836,0,2,0.1,2,55,97,152
128837,0,4,0,0,65,85,150
128838,3,1,0.1,2,40,112,152
128839,3,0,0.1,2,39,113,152
128840,3,1,0.1,2,40,112,152
128842,3,1,0.05,1,40,112,152
128843,2,4,0.1,2,65,80,145
128844,2,5,0.1,2,66,83,149
128845,2,4,0.1,2,65,80,145
128846,2,4,0,0,65,80,145
128847,1,4,0.1,2,66,81,147
128848,1,1,0.1,2,66,85,151
128849,1,6,0.1,2,66,81,147
128850,1,5,0.1,2,66,81,147
128852,1,4,0.1,2,66,84,150
128853,1,1,0.1,2,66,86,152
128854,1,3,0.1,2,66,83,149
128855,1,3,0.1,2,66,86,152
128856,1,1,0.1,2,66,85,151
128860,3,1,0.1,2,39,113,152
128861,1,4,0,0,66,84,150
128862,3,1,0.05,1,40,112,152
128863,0,2,0.1,2,54,98,152
128864,0,3,0.1,2,60,92,152
128865,0,5,0,0,65,86,151
128870,3,1,0.1,2,38,114,152
128873,3,1,0.1,2,40,112,152
128874,3,0,0.05,1,39,113,152
128875,1,6,0.1,2,66,86,152
128876,1,3,0.1,2,66,83,149
128877,1,3,0.1,2,66,86,152
128878,1,5,0.1,2,66,84,150
128879,1,3,0.1,2,66,82,148
128880,3,1,0.1,2,38,114,152
128881,1,4,0.1,2,66,83,149
128883,3,1,0.1,2,40,112,152
128884,1,2,0.1,2,66,81,147
128885,3,1,0.05,1,40,112,152
128886,1,3,0.1,2,66,83,149
128887,0,3,0.1,2,59,93,152
128888,1,2,0.1,2,66,83,149
128890,0,6,0.1,2,65,87,152
128891,1,4,0.1,2,66,86,152
128892,0,2,0.1,2,53,99,152
128893,1,4,0,0,66,84,150
128894,0,3,0.1,2,61,91,152
128895,2,2,0.1,2,65,80,145
128896,2,0,0.1,2,65,80,145
128897,2,1,0,0,65,85,150
128900,0,3,0.1,2,57,95,152
128901,0,7,0.1,2,66,85,151
128903,0,4,0.1,2,58,94,152
128905,0,3,0.1,2,65,85,150
128906,0,4,0.1,2,58,94,152
128907,0,2,0,0,65,87,152
128908,3,1,0.1,2,38,114,152
128909,3,1,0.1,2,38,114,152
128910,3,1,0.1,2,38,114,152
128911,3,1,0.05,1,40,112,152
128912,1,5,0.1,2,66,82,148
128913,1,2,0.1,2,66,85,151
128916,3,1,0.05,1,40,112,152
128917,1,3,0.1,2,66,84,150
128918,1,6,0.1,2,66,86,152
128919,1,4,0.1,2,66,85,151
128921,1,6,0.1,2,66,85,151
128923,1,5,0.1,2,66,84,150
128924,1,4,0,0,66,85,151
128925,0,4,0,0,65,86,151
128928,3,1,0.05,1,40,112,152
128929,2,4,0.1,2,66,79,145
128930,2,4,0.1,2,66,83,149
128932,2,2,0,0,65,86,151
128933,3,1,0.1,2,40,112,152
128935,3,1,0.1,2,40,112,152
128936,3,1,0.1,2,40,112,152
128937,3,0,0.1,2,39,113,152
128938,3,1,0.1,2,40,112,152
128939,1,4,0.05,1,66,83,149
128940,3,1,0.1,2,38,114,152
128941,3,1,0.1,2,40,112,152
128945,3,0,0.1,2,38,114,152
128946,3,1,0.1,2,40,112,152
128947,3,1,0.1,2,40,112,152
128950,3,1,0.05,1,40,112,152
128951,0,6,0.1,2,65,87,152
128952,0,3,0.1,2,55,97,152
128953,0,2,0.1,2,53,99,152
128954,0,5,0.1,2,66,85,151
128955,0,7,0.1,2,66,85,151
128956,0,3,0.1,2,55,97,152
128957,0,3,0.1,2,65,85,150
128958,0,2,0.1,2,65,83,148
128960,0,6,0.1,2,66,85,151
128961,1,0,0.1,2,66,86,152
128962,0,2,0.1,2,53,99,152
128964,1,2,0.1,2,66,85,151
128965,0,3,0.1,2,58,94,152
128966,1,3,0.1,2,66,86,152
128967,0,4,0,0,65,83,148
128968,1,6,0.1,2,66,85,151
128969,1,3,0.1,2,66,85,151
128970,1,4,0.1,2,66,83,149
128971,3,1,0.05,1,40,112,152
128972,1,3,0.1,2,66,83,149
128973,1,3,0.1,2,66,83,149
128974,1,3,0.1,2,66,85,151
128975,1,2,0.1,2,66,84,150
128976,1,8,0.1,2,66,81,147
128977,1,6,0.1,2,66,81,147
128978,1,3,0.1,2,66,85,151
128979,1,4,0.1,2,66,85,151
128980,1,5,0.1,2,66,86,152
128981,1,3,0.1,2,66,82,148
128982,1,4,0,0,66,84,150
128983,3,1,0.05,1,40,112,152
128984,2,0,0.1,2,65,80,145
128985,2,1,0.1,2,65,79,144
128986,2,1,0.1,2,65,80,145
128987,2,1,0.1,2,65,79,144
128988,2,3,0.1,2,66,79,145
128989,2,4,0.1,2,66,84,150
128990,2,2,0.1,2,66,80,146
128991,2,4,0,0,65,83,148
128992,0,3,0.1,2,54,98,152
128994,0,3,0.1,2,57,95,152
128995,3,1,0.05,1,40,112,152
128996,0,6,0.1,2,66,86,152
128997,0,5,0.1,2,66,83,149
128998,0,2,0.1,2,55,97,152
128999,0,6,0.1,2,66,86,152
129000,0,4,0.1,2,55,97,152
129001,0,4,0.1,2,60,92,152
129002,0,3,0.1,2,65,84,149
129003,0,3,0.1,2,58,94,152
129004,0,3,0.1,2,59,93,152
129005,0,2,0.1,2,56,96,152
129007,1,3,0.1,2,66,83,149
129008,0,1,0.1,2,55,97,152
129009,1,3,0.1,2,66,86,152
129010,0,3,0.1,2,53,99,152
129011,0,2,0.1,2,53,99,152
129012,1,4,0.1,2,66,85,151
129013,0,5,0,0,65,86,151
129014,1,3,0.1,2,66,84,150
129015,1,4,0.1,2,66,86,152
129016,1,5,0.1,2,66,82,148
129018,3,1,0.05,1,40,112,152
129019,1,4,0.1,2,66,83,149
129020,1,2,0.1,2,66,81,147
129021,1,1,0.1,2,66,86,152
129022,1,2,0,0,66,85,151
129024,3,1,0.1,2,40,112,152
129025,3,0,0.1,2,38,114,152
129026,2,1,0.1,2,65,83,148
129027,2,1,0.1,2,65,76,141
129028,2,0,0.1,2,65,80,145
129029,2,1,0.1,2,65,79,144
129030,2,2,0.1,2,66,78,144
129031,2,1,0.1,2,65,82,147
129032,2,6,0.1,2,66,81,147
129033,2,3,0,0,65,82,147
129037,3,1,0.1,2,40,112,152
129038,3,0,0.1,2,38,114,152
129039,3,0,0.1,2,38,114,152
129043,3,0,0.05,1,39,113,152
129044,0,4,0.1,2,53,99,152
129045,0,2,0.1,2,65,85,150
129046,0,4,0.1,2,65,85,150
129047,1,3,0.1,2,66,84,150
129048,0,2,0.1,2,54,98,152
129049,1,6,0.1,2,66,86,152
129050,0,2,0.1,2,61,91,152
129051,1,1,0.1,2,66,86,152
129052,0,7,0.1,2,66,85,151
129053,0,2,0.1,2,60,92,152
129054,1,2,0,0,66,85,151
129055,3,1,0.1,2,40,112,152
129056,0,4,0.1,2,52,100,152
129057,3,1,0.1,2,38,114,152
129058,0,1,0.1,2,55,97,152
129061,3,1,0.1,2,38,114,152
129062,0,3,0.1,2,60,92,152
129063,0,5,0.1,2,66,84,150
129066,3,1,0.05,1,40,112,152
129067,0,0,0.1,2,48,104,152
129068,0,2,0.1,2,53,99,152
129069,0,2,0.1,2,53,99,152
129070,0,1,0.1,2,53,99,152
129072,0,1,0.1,2,55,97,152
129073,0,4,0.1,2,65,84,149
129075,0,3,0,0,65,86,151
129077,3,1,0.1,2,39,113,152
129078,3,0,0.05,1,38,114,152
129079,2,3,0.1,2,65,82,147
129080,2,1,0.1,2,66,84,150
129081,2,0,0.1,2,65,78,143
129082,2,2,0.1,2,65,83,148
129083,2,0,0.1,2,65,80,145
129084,2,1,0.1,2,65,80,145
129085,2,5,0.1,2,66,83,149
129086,2,3,0.1,2,65,80,145
129087,2,5,0,0,65,83,148
129088,1,5,0.1,2,66,84,150
129089,1,3,0.1,2,66,84,150
129090,1,2,0.1,2,66,85,151
129091,1,3,0.1,2,66,86,152
129092,1,3,0.1,2,66,85,151
129093,1,5,0.1,2,66,82,148
129095,3,1,0.05,1,40,112,152
129096,1,3,0.1,2,66,86,152
129098,1,1,0.1,2,66,86,152
129099,1,1,0.1,2,66,85,151
129100,1,2,0.1,2,66,86,152
129101,1,2,0.1,2,66,85,151
129102,1,4,0.1,2,66,80,146
129103,1,3,0.1,2,66,86,152
129105,1,4,0.1,2,66,83,149
129106,0,2,0.1,2,52,100,152
129107,1,3,0.1,2,66,83,149
129108,0,4,0.1,2,66,85,151
129109,0,3,0.1,2,56,96,152
129110,1,4,0.1,2,66,84,150
129111,0,4,0.1,2,56,96,152
129112,1,6,0.1,2,66,85,151
129113,0,4,0.1,2,60,92,152
129114,1,4,0.1,2,66,83,149
129115,0,4,0.1,2,66,86,152
129116,0,3,0.1,2,56,96,152
129117,1,5,0.1,2,66,84,150
129119,0,4,0.1,2,59,93,152
129120,1,1,0.1,2,66,86,152
129121,0,3,0.1,2,60,92,152
129125,3,1,0.05,1,40,112,152
129126,1,8,0.1,2,66,86,152
129127,0,2,0.1,2,53,99,152
129128,1,2,0.1,2,66,85,151
129129,0,2,0.1,2,56,96,152
129130,0,3,0.1,2,57,95,152
129131,1,4,0.1,2,66,83,149
129132,0,5,0.1,2,61,91,152
129133,1,2,0.1,2,66,84,150
129136,0,1,0.1,2,51,101,152
129138,1,3,0.1,2,66,83,149
129139,0,3,0.1,2,57,95,152
129140,1,5,0.1,2,66,82,148
129142,0,1,0.1,2,55,97,152
129143,0,3,0,0,65,87,152
129144,1,5,0.1,2,66,82,148
129145,1,4,0.1,2,66,86,152
129147,1,5,0.1,2,66,84,150
129148,1,3,0.1,2,66,83,149
129149,1,2,0.1,2,66,85,151
129150,1,1,0.1,2,66,85,151
129151,1,1,0.1,2,66,85,151
129152,1,4,0.1,2,66,83,149
129153,3,1,0.05,1,40,112,152
129154,1,2,0.1,2,66,86,152
129155,1,7,0.1,2,66,84,150
129157,1,4,0.1,2,66,85,151
129159,1,5,0.1,2,66,84,150
129160,1,3,0.1,2,66,85,151
129161,2,2,0.1,2,65,81,146
129162,2,1,0,0,65,78,143
129163,1,4,0.1,2,66,84,150
129164,1,5,0.1,2,66,82,148
129165,1,1,0,0,66,86,152
129170,3,1,0.1,2,38,114,152
129171,3,1,0.1,2,38,114,152
129172,3,1,0.05,1,40,112,152
129173,0,2,0.1,2,59,93,152
129174,0,4,0,0,65,85,150
129176,3,1,0.1,2,40,112,152
129177,3,0,0.1,2,38,114,152
129179,3,1,0.05,1,40,112,152
129180,1,4,0,0,66,81,147
129183,3,1,0.1,2,39,113,152
129184,3,1,0.05,1,40,112,152
129185,2,4,0.1,2,66,80,146
129186,2,5,0.1,2,65,83,148
129187,2,3,0,0,65,81,146
129188,0,3,0.1,2,51,101,152
129189,0,3,0.1,2,65,86,151
129190,0,3,0.1,2,65,85,150
129191,0,2,0.1,2,53,99,152
129192,0,1,0.1,2,55,97,152
129193,0,3,0.1,2,61,91,152
129194,0,2,0.1,2,54,98,152
129195,1,5,0.1,2,66,81,147
129196,0,2,0.1,2,65,86,151
129197,1,4,0.1,2,66,86,152
129198,0,4,0.1,2,60,92,152
129200,3,1,0.1,2,38,114,152
129201,1,5,0.1,2,66,83,149
129205,0,5,0.1,2,57,95,152
129206,3,1,0.05,1,40,112,152
129207,0,4,0.1,2,59,93,152
129208,1,2,0,0,66,84,150
129210,0,4,0.1,2,54,98,152
129211,0,5,0.05,1,62,90,152
129214,3,1,0.05,1,40,112,152
129215,0,1,0.1,2,56,96,152
129216,0,2,0.1,2,57,95,152
129217,0,2,0.1,2,49,103,152
129218,0,2,0.1,2,56,96,152
129219,0,5,0.1,2,65,86,151
129221,0,5,0.1,2,58,94,152
129222,0,2,0.1,2,65,87,152
129224,0,4,0.1,2,57,95,152
129225,0,3,0.1,2,56,96,152
129226,0,2,0.1,2,55,97,152
129227,0,3,0.1,2,65,87,152
129228,0,2,0.1,2,57,95,152
129229,1,3,0.1,2,66,83,149
129230,0,7,0.1,2,65,84,149
129231,1,4,0.1,2,66,84,150
129232,3,1,0.1,2,38,114,152
129233,0,4,0.1,2,60,92,152
129234,1,2,0.1,2,66,85,151
129236,3,1,0.05,1,40,112,152
129237,0,3,0.1,2,65,87,152
129238,1,2,0.1,2,66,84,150
129239,0,6,0.1,2,65,84,149
129240,0,3,0.1,2,52,100,152
129241,1,1,0.1,2,66,84,150
129242,0,2,0.1,2,56,96,152
129243,1,2,0.1,2,66,84,150
129244,0,4,0.1,2,54,98,152
129245,1,4,0.05,1,66,83,149
129246,0,4,0.1,2,66,85,151
129247,0,4,0.1,2,65,85,150
129248,0,3,0.1,2,55,97,152
129249,0,5,0.1,2,65,85,150
129250,0,7,0.1,2,65,87,152
129251,0,3,0.1,2,57,95,152
129253,0,5,0,0,65,85,150
129254,2,4,0.1,2,66,83,149
129255,2,3,0,0,65,81,146
129256,3,1,0.05,1,40,112,152
129257,1,3,0.1,2,66,86,152
129258,1,3,0.1,2,66,86,152
129259,1,4,0.1,2,66,86,152
129260,1,5,0.1,2,66,84,150
129261,1,5,0,0,66,83,149
129264,3,1,0.05,1,40,112,152
129265,0,1,0.1,2,53,99,152
129266,0,3,0.1,2,65,86,151
129267,0,2,0.1,2,65,87,152
129269,3,1,0.05,1,40,112,152
129270,0,4,0.1,2,65,83,148
129271,0,2,0.1,2,54,98,152
129272,0,7,0.1,2,64,88,152
129273,0,3,0.1,2,65,86,151
129275,0,2,0.1,2,56,96,152
129276,0,2,0.1,2,53,99,152
129277,0,1,0.1,2,53,99,152
129278,1,5,0.1,2,66,82,148
129280,0,3,0.1,2,59,93,152
129281,0,3,0.1,2,60,92,152
129282,1,7,0.1,2,66,85,151
129283,0,2,0.05,1,54,98,152
129284,1,1,0.1,2,66,85,151
129285,1,4,0.1,2,66,86,152
129286,1,2,0.1,2,66,84,150
129287,1,3,0.1,2,66,86,152
129288,1,7,0.1,2,66,84,150
129289,1,6,0.1,2,66,83,149
129290,1,6,0.1,2,66,85,151
129291,3,1,0.05,1,40,112,152
129293,1,3,0.1,2,66,86,152
129294,2,1,0,0,65,83,148
129296,1,3,0.1,2,66,84,150
129297,1,5,0.1,2,66,82,148
129298,1,5,0,0,66,83,149
129299,0,1,0.1,2,53,99,152
129300,0,3,0.1,2,54,98,152
129301,0,5,0.1,2,65,86,151
129302,0,7,0.1,2,65,86,151
129304,0,4,0.1,2,65,83,148
129306,0,3,0.1,2,56,96,152
129307,0,2,0.1,2,55,97,152
129313,3,1,0.1,2,38,114,152
129314,0,2,0.1,2,52,100,152
129316,3,1,0.1,2,38,114,152
129317,0,2,0.1,2,59,93,152
129319,3,1,0.1,2,40,112,152
129320,0,6,0.1,2,65,86,151
129321,3,1,0.1,2,38,114,152
129322,0,4,0.05,1,61,91,152
129324,3,1,0.1,2,40,112,152
