loop_cnt,region,inherit,reward,outcome,h,g,f
275649,2,4,0.1,2,74,61,135
275650,2,4,0.1,2,75,59,134
275652,2,3,0,0,74,61,135
275653,0,3,0.1,2,50,85,135
275654,1,5,0.1,2,52,83,135
275657,0,4,0.1,2,51,84,135
275661,1,7,0.1,2,52,83,135
275662,1,2,0.1,2,52,83,135
275664,0,4,0.1,2,50,85,135
275665,1,5,0.1,2,52,83,135
275667,0,2,0.1,2,52,83,135
275668,1,4,0.1,2,54,81,135
275669,0,4,0.1,2,50,85,135
275671,1,4,0.1,2,55,80,135
275675,0,4,0.1,2,50,85,135
275677,1,2,0.1,2,53,82,135
275678,0,3,0.1,2,51,84,135
275680,1,2,0.1,2,56,79,135
275681,0,6,0.1,2,50,85,135
275682,1,1,0.1,2,53,82,135
275683,0,3,0.1,2,51,84,135
275684,1,3,0.1,2,55,80,135
275685,1,1,0.1,2,54,81,135
275687,0,1,0.1,2,51,84,135
275688,1,1,0.1,2,55,80,135
275691,0,4,0.1,2,53,82,135
275693,1,4,0.1,2,55,80,135
275698,0,3,0.1,2,49,86,135
275700,1,5,0.1,2,53,82,135
275701,0,2,0.1,2,51,84,135
275702,1,2,0.1,2,53,82,135
275703,0,3,0.1,2,50,85,135
275704,1,1,0.1,2,55,80,135
275705,0,2,0.1,2,51,84,135
275706,1,7,0.1,2,54,81,135
275708,0,1,0.1,2,50,85,135
275709,1,2,0.1,2,52,83,135
275714,1,3,0.1,2,52,83,135
275717,0,4,0.1,2,50,85,135
275718,1,7,0.05,1,52,83,135
275720,0,3,0.1,2,51,84,135
275722,0,3,0.1,2,50,85,135
275723,0,1,0.1,2,51,84,135
275724,0,4,0.1,2,52,83,135
275725,0,2,0.1,2,50,85,135
275726,0,2,0.1,2,50,85,135
275727,0,1,0.1,2,50,85,135
275728,0,6,0.1,2,52,83,135
275734,0,2,0.1,2,50,85,135
275738,0,0,0.1,2,50,85,135
275739,0,2,0.1,2,51,84,135
275741,0,3,0.1,2,51,84,135
275742,0,4,0.1,2,49,86,135
275743,0,3,0.1,2,50,85,135
275744,0,2,0.1,2,50,85,135
275745,1,4,0,0,52,83,135
275747,0,2,0.1,2,51,84,135
275748,0,5,0.1,2,51,84,135
275749,0,1,0.1,2,52,83,135
275751,0,2,0.1,2,50,85,135
275752,0,1,0.1,2,51,84,135
275755,0,4,0.1,2,51,84,135
275757,0,5,0.1,2,52,83,135
275758,0,2,0.1,2,50,85,135
275760,0,4,0.1,2,50,85,135
275761,0,2,0.1,2,50,85,135
275763,0,1,0.1,2,50,85,135
275764,0,2,0.1,2,51,84,135
275765,0,1,0.1,2,51,84,135
275768,0,2,0.1,2,50,85,135
275770,0,1,0.1,2,51,84,135
275771,0,2,0.1,2,50,85,135
275773,0,1,0.1,2,52,83,135
275775,2,0,0,0,74,61,135
275776,0,3,0.1,2,50,85,135
275777,0,4,0.1,2,52,83,135
275780,0,2,0.1,2,50,85,135
275784,0,5,0.1,2,53,82,135
275785,0,0,0.1,2,50,85,135
275786,0,2,0.1,2,50,85,135
275787,0,4,0.1,2,50,85,135
275788,0,3,0.1,2,52,83,135
275790,0,3,0.1,2,52,83,135
275791,0,2,0.1,2,50,85,135
275793,0,3,0.1,2,48,87,135
275794,0,1,0.1,2,51,84,135
275795,0,1,0.1,2,50,85,135
275796,1,7,0.1,2,52,83,135
275798,0,2,0.1,2,50,85,135
275803,1,4,0.1,2,52,83,135
275804,0,0,0.1,2,52,83,135
275805,1,3,0.1,2,53,82,135
275806,0,2,0.1,2,50,85,135
275812,1,2,0.1,2,53,82,135
275813,1,3,0.1,2,52,83,135
275814,0,2,0.1,2,49,86,135
275815,1,3,0.1,2,52,83,135
275816,0,2,0.1,2,50,85,135
275821,1,4,0.1,2,53,82,135
275822,0,1,0.1,2,51,84,135
275823,1,5,0.1,2,52,83,135
275825,0,5,0.05,1,50,85,135
275827,1,5,0.1,2,53,82,135
275828,1,6,0.1,2,54,81,135
275829,1,2,0.1,2,53,82,135
275832,1,5,0.1,2,52,83,135
275834,1,4,0.1,2,54,81,135
275835,1,3,0,0,52,83,135
275838,0,3,0.1,2,50,85,135
275839,0,2,0.1,2,48,87,135
275842,0,3,0.1,2,50,85,135
275844,0,5,0.1,2,50,85,135
275846,0,3,0.1,2,50,85,135
275848,0,1,0.1,2,50,85,135
275852,0,1,0.1,2,51,84,135
275853,0,3,0.1,2,52,83,135
275854,0,2,0.1,2,51,84,135
275855,0,4,0.1,2,50,85,135
275856,0,3,0.05,1,51,84,135
275858,2,1,0,0,75,60,135
275859,0,4,0.1,2,51,84,135
275860,0,2,0.1,2,51,84,135
275861,0,0,0,0,51,84,135
275862,1,3,0.1,2,55,80,135
275868,1,3,0.1,2,50,85,135
275869,1,4,0.1,2,52,83,135
275870,1,4,0.1,2,55,80,135
275872,1,3,0,0,52,83,135
275873,0,3,0.1,2,50,85,135
275879,0,4,0.1,2,49,86,135
275880,0,1,0.1,2,50,85,135
275881,0,2,0.1,2,52,83,135
275882,0,3,0.1,2,49,86,135
275885,0,2,0.1,2,51,84,135
275886,0,4,0.1,2,52,83,135
275888,0,2,0.1,2,51,84,135
275889,0,3,0.1,2,50,85,135
275890,0,3,0.1,2,50,85,135
275892,0,3,0.1,2,51,84,135
275894,0,3,0.1,2,51,84,135
275896,0,1,0.1,2,50,85,135
275898,0,1,0.1,2,54,81,135
275899,0,3,0.1,2,51,84,135
275900,0,3,0.1,2,52,83,135
275901,1,4,0.1,2,52,83,135
275902,1,3,0.1,2,52,83,135
275905,0,2,0.1,2,50,85,135
275906,1,3,0.1,2,52,83,135
275911,0,4,0.1,2,52,83,135
275912,1,6,0.1,2,53,82,135
275914,0,4,0.1,2,53,82,135
275915,1,5,0.1,2,56,79,135
275916,0,3,0.1,2,50,85,135
275918,1,5,0.1,2,52,83,135
275919,0,0,0.1,2,50,85,135
275921,1,2,0.1,2,53,82,135
275922,0,3,0,0,52,83,135
275925,1,4,0,0,52,83,135
275927,2,2,0.1,2,75,60,135
275930,2,3,0,0,75,60,135
275933,0,3,0.1,2,50,85,135
275934,0,1,0,0,51,84,135
275939,1,4,0.1,2,52,83,135
275941,1,4,0.1,2,56,79,135
275943,1,6,0.1,2,52,83,135
275944,1,4,0.1,2,52,83,135
275945,1,1,0.1,2,56,79,135
275948,1,3,0.1,2,53,82,135
275949,1,3,0.1,2,52,83,135
275950,1,1,0.1,2,57,78,135
275955,1,6,0.1,2,52,83,135
275957,1,3,0.1,2,53,82,135
275958,1,3,0.1,2,55,80,135
275961,1,7,0.1,2,52,83,135
275962,1,3,0.1,2,52,83,135
275964,0,3,0.1,2,50,85,135
275965,1,4,0.1,2,54,81,135
275966,0,3,0.1,2,50,85,135
275967,1,2,0.1,2,55,80,135
275968,0,2,0.1,2,50,85,135
275971,1,3,0.1,2,55,80,135
275972,0,3,0.1,2,50,85,135
275974,1,6,0.1,2,52,83,135
275977,0,5,0.1,2,53,82,135
275978,1,2,0.1,2,54,81,135
275982,0,2,0.1,2,50,85,135
275983,1,3,0.1,2,55,80,135
275985,0,3,0.1,2,50,85,135
275986,1,1,0.1,2,53,82,135
275988,1,4,0.1,2,52,83,135
275989,0,2,0.1,2,50,85,135
275990,1,4,0.1,2,53,82,135
275991,0,2,0.1,2,49,86,135
275992,1,3,0.1,2,52,83,135
275993,0,3,0.1,2,50,85,135
275997,1,2,0.1,2,54,81,135
275999,0,2,0.1,2,50,85,135
276000,1,1,0.1,2,56,79,135
276002,0,2,0.1,2,50,85,135
276003,1,5,0.1,2,52,83,135
276004,0,1,0.1,2,49,86,135
276007,1,4,0.1,2,54,81,135
276008,1,7,0.1,2,52,83,135
276009,0,6,0.1,2,53,82,135
276010,1,3,0.1,2,57,78,135
276011,0,3,0.1,2,49,86,135
276012,1,3,0.1,2,53,82,135
276013,0,3,0.1,2,51,84,135
276016,1,4,0.1,2,52,83,135
276017,0,2,0,0,51,84,135
276018,1,5,0.1,2,54,81,135
276019,2,0,0,0,74,61,135
276021,1,4,0.1,2,53,82,135
276023,1,1,0.1,2,55,80,135
276024,1,6,0.1,2,52,83,135
276026,1,3,0.1,2,55,80,135
276027,1,3,0.1,2,52,83,135
276029,1,3,0.1,2,55,80,135
276034,1,5,0.1,2,53,82,135
276035,1,1,0,0,53,82,135
276036,0,3,0.1,2,51,84,135
276039,0,2,0.1,2,51,84,135
276040,0,5,0.1,2,52,83,135
276043,0,2,0.1,2,50,85,135
276044,0,5,0.1,2,53,82,135
276045,0,2,0.1,2,50,85,135
276046,0,2,0.1,2,50,85,135
276047,0,3,0.1,2,50,85,135
276048,0,5,0.1,2,52,83,135
276049,0,0,0.1,2,51,84,135
276053,0,3,0.1,2,61,74,135
276054,0,3,0.1,2,51,84,135
276056,0,3,0.1,2,51,84,135
276058,0,2,0.1,2,50,85,135
276063,0,3,0.1,2,51,84,135
276067,0,4,0.1,2,52,83,135
276068,0,3,0.1,2,50,85,135
276069,0,2,0.1,2,50,85,135
276070,1,6,0.1,2,52,83,135
276071,0,2,0.1,2,51,84,135
276072,1,3,0,0,52,83,135
276073,0,2,0.1,2,51,84,135
276074,0,2,0,0,49,86,135
276075,2,3,0,0,74,61,135
276078,0,3,0.1,2,50,85,135
276079,0,3,0.1,2,50,85,135
276080,0,2,0.1,2,48,87,135
276081,0,1,0.1,2,51,84,135
276082,0,2,0.05,1,50,85,135
276086,1,4,0.1,2,52,83,135
276087,1,4,0.1,2,52,83,135
276089,1,5,0.1,2,52,83,135
276090,1,4,0.1,2,52,83,135
276093,1,4,0.1,2,53,82,135
276094,1,5,0.1,2,54,81,135
276095,1,2,0.1,2,54,81,135
276096,1,2,0.1,2,52,83,135
276101,0,5,0.1,2,50,85,135
276102,1,4,0.1,2,52,83,135
276107,0,4,0.1,2,50,85,135
276108,1,5,0.1,2,52,83,135
276109,0,2,0.1,2,50,85,135
276111,1,3,0.1,2,54,81,135
276112,0,2,0.1,2,53,82,135
276113,1,1,0.05,1,54,81,135
276114,0,4,0.1,2,49,86,135
276115,0,2,0.1,2,50,85,135
276116,0,2,0.1,2,51,84,135
276118,0,4,0.1,2,65,70,135
276121,0,4,0.1,2,51,84,135
276122,0,3,0.1,2,49,86,135
276123,0,1,0.1,2,51,84,135
276124,0,1,0.1,2,50,85,135
276126,0,5,0.1,2,50,85,135
276127,0,1,0.1,2,51,84,135
276130,0,3,0.1,2,51,84,135
276133,0,4,0.1,2,50,85,135
276135,0,3,0.1,2,50,85,135
276136,0,2,0.1,2,50,85,135
276137,0,1,0.1,2,49,86,135
276139,1,5,0.1,2,51,84,135
276140,0,3,0.1,2,50,85,135
276142,1,1,0.1,2,54,81,135
276144,0,3,0.1,2,50,85,135
276145,1,3,0.1,2,52,83,135
276146,0,1,0.1,2,49,86,135
276150,1,6,0.1,2,53,82,135
276152,0,3,0.1,2,50,85,135
276155,1,3,0.1,2,54,81,135
276157,1,2,0.1,2,54,81,135
276158,0,3,0.1,2,50,85,135
276161,1,7,0.1,2,52,83,135
276165,0,1,0.1,2,50,85,135
276168,1,2,0.1,2,53,82,135
276169,0,3,0.1,2,50,85,135
276171,1,5,0.1,2,52,83,135
276173,0,2,0.1,2,50,85,135
276174,1,5,0,0,52,83,135
276175,0,3,0.1,2,54,81,135
276176,0,3,0.1,2,51,84,135
276178,2,2,0,0,75,60,135
276182,0,5,0.1,2,51,84,135
276185,0,2,0.1,2,50,85,135
276187,0,3,0.1,2,49,86,135
276189,0,3,0.1,2,50,85,135
276190,0,3,0.1,2,50,85,135
276191,0,3,0.1,2,50,85,135
276192,0,1,0.1,2,50,85,135
276193,0,4,0.1,2,51,84,135
276194,0,2,0.1,2,50,85,135
276195,0,4,0.1,2,51,84,135
276197,0,5,0.1,2,52,83,135
276199,0,2,0.1,2,51,84,135
276200,0,2,0.1,2,51,84,135
276201,0,2,0.1,2,50,85,135
276203,0,1,0.1,2,51,84,135
276204,0,2,0.1,2,51,84,135
276207,0,2,0.1,2,50,85,135
276208,0,1,0.1,2,50,85,135
276210,0,4,0.1,2,52,83,135
276214,0,3,0,0,50,85,135
276219,1,3,0.1,2,52,83,135
276221,1,3,0.1,2,54,81,135
276225,1,3,0.1,2,53,82,135
276227,1,4,0.1,2,52,83,135
276229,1,2,0.1,2,53,82,135
276230,1,2,0,0,52,83,135
276233,0,1,0.1,2,50,85,135
276235,0,2,0.1,2,50,85,135
276236,0,3,0.1,2,50,85,135
276240,0,0,0.1,2,50,85,135
276242,0,0,0.1,2,51,84,135
276243,0,1,0.1,2,49,86,135
276244,0,2,0,0,51,84,135
276248,2,2,0.1,2,75,60,135
276250,2,0,0,0,75,60,135
276251,1,3,0.1,2,53,82,135
276252,1,3,0.1,2,52,83,135
276253,1,4,0.1,2,52,83,135
276254,1,4,0.1,2,52,83,135
276258,0,3,0.1,2,50,85,135
276260,1,4,0.1,2,52,83,135
276261,1,2,0,0,56,79,135
276262,0,5,0.1,2,51,84,135
276264,0,3,0.1,2,50,85,135
276265,0,2,0.1,2,50,85,135
276266,0,1,0.1,2,49,86,135
276268,0,5,0.1,2,55,80,135
276269,0,3,0.1,2,52,83,135
276270,0,2,0.1,2,50,85,135
276272,0,5,0.1,2,51,84,135
276273,0,0,0,0,60,75,135
276274,0,3,0.1,2,50,85,135
276275,0,3,0.1,2,52,83,135
276276,1,5,0.1,2,52,83,135
276278,0,2,0.1,2,50,85,135
276281,1,4,0.1,2,52,83,135
276283,0,3,0.1,2,51,84,135
276284,1,3,0.1,2,52,83,135
276286,0,3,0.1,2,49,86,135
276288,1,5,0.1,2,51,84,135
276289,0,2,0.1,2,50,85,135
276290,1,5,0.1,2,53,82,135
276291,0,2,0.1,2,49,86,135
276292,1,4,0.1,2,52,83,135
276294,0,2,0.1,2,51,84,135
276297,1,5,0.1,2,54,81,135
276298,1,2,0.1,2,57,78,135
276301,0,2,0.1,2,50,85,135
276302,2,2,0.1,2,74,61,135
276303,2,3,0,0,74,61,135
276304,1,3,0,0,53,82,135
276308,0,3,0.1,2,50,85,135
276311,0,3,0,0,51,84,135
276312,0,3,0.1,2,49,86,135
276318,0,2,0.1,2,50,85,135
276319,0,3,0.1,2,50,85,135
276320,0,2,0.1,2,50,85,135
276322,0,1,0.1,2,50,85,135
276324,0,5,0.1,2,50,85,135
276326,0,2,0.1,2,51,84,135
276327,0,1,0.1,2,51,84,135
276330,0,5,0.1,2,52,83,135
276331,1,5,0.1,2,52,83,135
276332,0,4,0.1,2,52,83,135
276334,1,2,0,0,53,82,135
276335,0,4,0.1,2,50,85,135
276339,0,3,0.1,2,50,85,135
276340,0,2,0.1,2,50,85,135
276343,0,3,0.1,2,51,84,135
276345,0,2,0.1,2,53,82,135
276346,0,3,0.1,2,52,83,135
276349,0,2,0.1,2,51,84,135
276350,0,4,0.1,2,51,84,135
276352,0,1,0.1,2,50,85,135
276354,0,4,0.1,2,54,81,135
276355,0,3,0.1,2,51,84,135
276356,0,4,0.1,2,52,83,135
276359,0,3,0.1,2,52,83,135
276361,0,1,0.1,2,50,85,135
276362,0,3,0.1,2,50,85,135
276363,0,2,0.1,2,53,82,135
276364,0,4,0.1,2,50,85,135
276367,0,2,0.1,2,51,84,135
276368,0,1,0.1,2,52,83,135
276371,0,4,0.1,2,50,85,135
276373,2,0,0,0,74,61,135
276374,0,1,0.1,2,51,84,135
276378,0,2,0.1,2,50,85,135
276381,0,3,0.1,2,52,83,135
276383,0,1,0.1,2,51,84,135
276384,0,3,0.1,2,52,83,135
276385,0,1,0.1,2,49,86,135
276387,0,5,0.1,2,50,85,135
276388,0,2,0.1,2,51,84,135
276389,0,2,0,0,50,85,135
276391,1,3,0.1,2,53,82,135
276393,1,5,0.1,2,52,83,135
276394,1,2,0.05,1,52,83,135
276397,1,2,0.1,2,52,83,135
276401,1,3,0.1,2,55,80,135
276404,0,2,0.1,2,51,84,135
276405,1,3,0.1,2,52,83,135
276408,0,3,0.1,2,50,85,135
276410,1,7,0.1,2,52,83,135
276413,0,1,0.1,2,50,85,135
276415,1,3,0,0,52,83,135
276416,0,2,0.1,2,50,85,135
276423,0,2,0.1,2,51,84,135
276424,0,3,0.1,2,50,85,135
276427,0,2,0.1,2,50,85,135
276429,0,3,0.1,2,50,85,135
276436,0,1,0.1,2,51,84,135
276438,0,3,0.1,2,52,83,135
276439,0,3,0.1,2,50,85,135
276441,0,2,0.1,2,52,83,135
276444,0,1,0.1,2,51,84,135
276446,0,2,0.1,2,51,84,135
276449,0,2,0.1,2,52,83,135
276450,0,1,0.1,2,50,85,135
276451,0,2,0.1,2,50,85,135
276454,0,3,0.1,2,51,84,135
276455,0,2,0.1,2,50,85,135
276459,0,2,0.1,2,50,85,135
276460,0,1,0.1,2,50,85,135
276463,0,2,0.1,2,49,86,135
276466,0,2,0.1,2,50,85,135
276467,2,1,0,0,75,60,135
276468,0,2,0.1,2,50,85,135
276469,0,2,0.1,2,49,86,135
276470,0,4,0.1,2,51,84,135
276471,0,1,0,0,50,85,135
276472,1,1,0.1,2,54,81,135
276473,1,4,0.1,2,53,82,135
276474,1,2,0.1,2,52,83,135
276475,1,4,0.1,2,52,83,135
276478,1,1,0,0,54,81,135
276479,0,2,0.1,2,50,85,135
276483,0,2,0.1,2,51,84,135
276485,0,4,0.1,2,50,85,135
276486,0,3,0.1,2,50,85,135
276490,0,3,0.1,2,50,85,135
276494,0,1,0.1,2,53,82,135
276498,0,1,0.1,2,51,84,135
276499,0,2,0.1,2,50,85,135
276502,0,2,0.1,2,51,84,135
276506,0,4,0.1,2,53,82,135
276508,0,1,0.1,2,51,84,135
276509,0,2,0.1,2,51,84,135
276512,0,2,0.1,2,50,85,135
276513,0,4,0.1,2,50,85,135
276515,0,1,0.1,2,50,85,135
276516,0,3,0.1,2,49,86,135
276519,0,5,0.1,2,51,84,135
276520,0,5,0.1,2,50,85,135
276521,0,4,0.1,2,50,85,135
276523,0,3,0.1,2,51,84,135
276525,1,1,0.1,2,54,81,135
276527,1,3,0.1,2,55,80,135
276528,0,2,0.1,2,50,85,135
276531,1,6,0.1,2,52,83,135
276540,0,2,0.1,2,49,86,135
276544,1,4,0.1,2,52,83,135
276545,0,3,0.1,2,50,85,135
276546,1,6,0.1,2,52,83,135
276548,0,3,0.1,2,50,85,135
276549,1,1,0.1,2,54,81,135
276551,0,3,0.1,2,52,83,135
276555,1,5,0.1,2,54,81,135
276557,0,0,0.1,2,49,86,135
276558,1,5,0.1,2,52,83,135
276560,0,2,0.1,2,50,85,135
276561,1,4,0,0,54,81,135
276562,0,1,0.1,2,50,85,135
276565,2,2,0.1,2,75,60,135
276566,2,2,0.1,2,75,60,135
276567,2,3,0.1,2,75,60,135
276568,2,4,0.1,2,74,61,135
276569,2,4,0.1,2,74,61,135
276570,2,5,0.1,2,75,60,135
276571,2,2,0.1,2,75,60,135
276572,2,1,0,0,74,61,135
276573,0,1,0.1,2,51,84,135
276574,0,2,0.1,2,51,84,135
276583,0,2,0.1,2,52,83,135
276585,0,1,0.1,2,50,85,135
276586,0,2,0.05,1,51,84,135
276588,0,1,0.1,2,50,85,135
276591,0,2,0.1,2,50,85,135
276592,0,2,0.1,2,50,85,135
276593,0,0,0.1,2,50,85,135
276594,0,3,0.1,2,50,85,135
276595,0,2,0.1,2,51,84,135
276596,0,3,0,0,50,85,135
276598,1,4,0,0,52,83,135
276601,0,2,0.1,2,51,84,135
276603,0,1,0.1,2,51,84,135
276609,0,4,0.1,2,50,85,135
276610,0,4,0.1,2,50,85,135
276611,0,2,0.1,2,50,85,135
276613,0,0,0.1,2,50,85,135
276614,0,2,0.1,2,49,86,135
276615,0,4,0.1,2,50,85,135
276618,2,3,0,0,74,61,135
276619,0,3,0.1,2,51,84,135
276622,0,4,0.1,2,50,85,135
276623,0,3,0.1,2,51,84,135
276624,0,0,0.1,2,49,86,135
276626,0,3,0.1,2,51,84,135
276627,0,4,0.1,2,50,85,135
276629,0,1,0.1,2,50,85,135
276630,0,4,0.1,2,54,81,135
276632,0,3,0,0,50,85,135
276634,1,5,0.1,2,52,83,135
276637,1,2,0.1,2,54,81,135
276638,1,2,0.1,2,54,81,135
276641,1,8,0.1,2,52,83,135
276643,1,2,0.1,2,52,83,135
276645,1,6,0.1,2,53,82,135
276647,1,2,0.1,2,52,83,135
276648,1,3,0,0,52,83,135
276651,0,4,0.1,2,50,85,135
276654,0,0,0.1,2,50,85,135
276656,0,1,0.1,2,50,85,135
276658,0,4,0.1,2,50,85,135
276659,0,3,0.1,2,50,85,135
276661,0,3,0.1,2,50,85,135
276664,0,3,0.1,2,51,84,135
276666,0,2,0.05,1,48,87,135
276667,1,5,0.1,2,51,84,135
276668,0,3,0.1,2,52,83,135
276676,1,4,0.1,2,52,83,135
276677,0,1,0.1,2,50,85,135
276678,1,5,0.1,2,52,83,135
276684,0,1,0.1,2,50,85,135
276686,1,2,0,0,53,82,135
276687,0,3,0.1,2,48,87,135
276689,0,3,0.1,2,53,82,135
276691,0,2,0.1,2,50,85,135
276692,2,0,0,0,74,61,135
276695,0,2,0.1,2,50,85,135
276698,0,2,0.1,2,50,85,135
276699,0,2,0.1,2,51,84,135
276701,0,1,0.1,2,50,85,135
276703,0,1,0.1,2,50,85,135
276705,0,2,0.1,2,51,84,135
276706,0,2,0.1,2,50,85,135
276707,0,1,0.1,2,50,85,135
276711,0,3,0.1,2,50,85,135
276712,0,1,0.1,2,50,85,135
276713,0,2,0.1,2,51,84,135
276718,0,3,0.1,2,50,85,135
276720,0,5,0.1,2,52,83,135
276721,0,3,0.1,2,51,84,135
276725,0,1,0.1,2,50,85,135
276726,0,3,0.1,2,52,83,135
276728,0,0,0,0,58,77,135
276729,1,2,0.1,2,53,82,135
276731,1,6,0.1,2,54,81,135
276733,1,2,0.1,2,54,81,135
276735,1,3,0,0,52,83,135
276736,0,2,0.1,2,51,84,135
276738,0,3,0.1,2,52,83,135
276739,0,4,0.1,2,51,84,135
276742,0,3,0.1,2,50,85,135
276743,0,3,0.1,2,48,87,135
276744,0,2,0.1,2,50,85,135
276746,0,6,0.1,2,52,83,135
276749,0,4,0.1,2,50,85,135
276752,0,2,0.1,2,49,86,135
276754,0,1,0.1,2,53,82,135
276755,0,2,0.1,2,50,85,135
276757,0,2,0.1,2,53,82,135
276758,0,2,0.1,2,51,84,135
276759,0,5,0.1,2,51,84,135
276760,0,3,0.1,2,51,84,135
276762,0,3,0.1,2,51,84,135
276763,2,2,0.1,2,75,60,135
276766,2,0,0,0,74,61,135
276770,0,2,0.1,2,49,86,135
276771,0,2,0.1,2,49,86,135
276772,0,2,0.1,2,49,86,135
276774,0,3,0.1,2,49,86,135
276776,0,3,0.1,2,50,85,135
276779,0,1,0.1,2,51,84,135
276784,0,1,0.1,2,51,84,135
276786,1,3,0.1,2,55,80,135
276789,0,3,0.1,2,50,85,135
276790,1,4,0.1,2,52,83,135
276793,0,2,0.1,2,50,85,135
276796,1,6,0.1,2,52,83,135
276800,0,1,0.1,2,52,83,135
276801,1,4,0.1,2,54,81,135
276802,0,1,0,0,50,85,135
276804,1,4,0.1,2,52,83,135
276805,1,4,0.1,2,55,80,135
276806,1,7,0.1,2,52,83,135
276807,1,4,0.1,2,52,83,135
276809,1,1,0.1,2,53,82,135
276810,1,4,0.1,2,53,82,135
276814,1,3,0.1,2,54,81,135
276815,1,1,0.1,2,51,84,135
276818,1,2,0.1,2,52,83,135
276825,1,2,0.1,2,57,78,135
276827,1,7,0.1,2,52,83,135
276832,1,2,0.1,2,54,81,135
276833,1,2,0,0,53,82,135
276834,0,0,0.1,2,50,85,135
276835,0,1,0.1,2,49,86,135
276842,0,3,0.1,2,51,84,135
276843,0,1,0.1,2,49,86,135
276844,0,3,0.1,2,50,85,135
276846,0,4,0.1,2,49,86,135
276848,0,2,0.1,2,50,85,135
276849,0,1,0.1,2,51,84,135
276850,0,2,0.1,2,50,85,135
276851,0,0,0.1,2,50,85,135
276852,0,3,0.1,2,51,84,135
276853,0,4,0.1,2,49,86,135
276855,0,1,0.1,2,50,85,135
276857,0,2,0.1,2,52,83,135
276858,0,3,0.1,2,52,83,135
276860,0,1,0.1,2,49,86,135
276863,0,2,0.1,2,50,85,135
276865,0,4,0.1,2,49,86,135
276867,0,3,0.1,2,52,83,135
276871,0,2,0.1,2,51,84,135
276872,2,4,0.1,2,74,61,135
276873,2,5,0.1,2,74,61,135
276874,2,3,0.1,2,75,60,135
276875,2,0,0,0,75,60,135
276876,0,2,0.1,2,51,84,135
276877,1,5,0.1,2,52,83,135
276881,0,2,0.1,2,50,85,135
276882,1,3,0.1,2,54,81,135
276883,0,2,0.1,2,53,82,135
276884,1,5,0.1,2,51,84,135
276885,0,2,0.1,2,51,84,135
276890,1,6,0.1,2,52,83,135
276894,0,1,0.1,2,51,84,135
276897,1,6,0.1,2,52,83,135
276898,1,1,0.1,2,53,82,135
276899,0,2,0.1,2,51,84,135
276900,1,4,0.1,2,55,80,135
276902,0,4,0.1,2,52,83,135
276905,1,3,0.1,2,52,83,135
276906,0,2,0.1,2,51,84,135
276907,1,6,0.1,2,52,83,135
276908,0,1,0,0,50,85,135
276909,1,4,0.1,2,55,80,135
276912,1,3,0.1,2,55,80,135
276913,1,4,0.1,2,52,83,135
276914,1,4,0.1,2,52,83,135
276916,1,2,0.1,2,55,80,135
276917,1,3,0.1,2,52,83,135
276918,1,6,0.1,2,52,83,135
276921,1,2,0.1,2,55,80,135
276924,1,5,0.1,2,53,82,135
276926,1,5,0.1,2,53,82,135
276927,1,2,0.1,2,54,81,135
276932,1,2,0.1,2,52,83,135
276933,1,2,0.1,2,54,81,135
276935,1,4,0.1,2,52,83,135
276936,1,5,0.1,2,53,82,135
276938,1,6,0.1,2,52,83,135
276940,1,4,0.1,2,51,84,135
276941,1,4,0.1,2,53,82,135
276942,1,4,0,0,53,82,135
276943,0,2,0.1,2,49,86,135
276947,0,6,0.1,2,50,85,135
276952,0,2,0.1,2,52,83,135
276953,0,2,0.1,2,50,85,135
276954,0,1,0.1,2,51,84,135
276955,0,4,0.1,2,50,85,135
276956,0,3,0.1,2,51,84,135
276957,0,2,0.1,2,49,86,135
276958,0,5,0.1,2,52,83,135
276965,0,2,0.1,2,52,83,135
276966,0,2,0.1,2,52,83,135
276968,0,1,0.1,2,50,85,135
276971,0,3,0.1,2,50,85,135
276972,0,3,0.1,2,50,85,135
276974,0,3,0.1,2,52,83,135
276976,0,1,0.1,2,51,84,135
276977,0,3,0.1,2,50,85,135
276979,0,1,0.1,2,49,86,135
276980,0,1,0.1,2,49,86,135
276981,0,2,0.1,2,52,83,135
276983,0,1,0.1,2,50,85,135
276986,2,3,0,0,74,61,135
276987,0,3,0.1,2,48,87,135
276988,0,2,0.1,2,50,85,135
276989,0,2,0.1,2,50,85,135
276990,0,4,0.1,2,51,84,135
276992,0,3,0.1,2,50,85,135
276993,0,2,0.1,2,49,86,135
276994,1,4,0.1,2,53,82,135
276995,1,6,0.1,2,52,83,135
276996,0,4,0.1,2,60,75,135
276997,1,3,0.1,2,53,82,135
276998,0,3,0.1,2,50,85,135
276999,1,3,0.1,2,53,82,135
277000,0,2,0.1,2,50,85,135
277001,1,2,0.1,2,52,83,135
277002,0,2,0.1,2,52,83,135
277003,1,3,0.1,2,53,82,135
277006,0,3,0.1,2,49,86,135
277007,1,5,0.1,2,54,81,135
277008,0,2,0.1,2,50,85,135
277009,1,5,0.1,2,52,83,135
277010,1,4,0.1,2,52,83,135
277011,0,4,0.1,2,49,86,135
277012,1,3,0.1,2,52,83,135
277021,0,3,0,0,51,84,135
277023,1,3,0,0,52,83,135
277025,0,2,0.1,2,50,85,135
277026,0,2,0.1,2,49,86,135
277027,0,3,0.1,2,51,84,135
277030,0,2,0.1,2,51,84,135
277032,0,3,0.1,2,51,84,135
277033,0,3,0.1,2,50,85,135
